variant,iteration,time_us
fused_write32s_reset_ifused,259,6999
fused_write32s_reset_ifused,260,6998
fused_write32s_reset_ifused,261,6996
fused_write32s_reset_ifused,262,7019
fused_write32s_reset_ifused,263,7041
fused_write32s_reset_ifused,264,7037
fused_write32s_reset_ifused,265,7037
fused_write32s_reset_ifused,266,7008
fused_write32s_reset_ifused,267,7024
fused_write32s_reset_ifused,268,7023
fused_write32s_reset_ifused,269,7024
fused_write32s_reset_ifused,270,7019
fused_write32s_reset_ifused,271,7028
fused_write32s_reset_ifused,272,7027
fused_write32s_reset_ifused,273,7022
fused_write32s_reset_ifused,274,7029
fused_write32s_reset_ifused,275,7005
fused_write32s_reset_ifused,276,7020
fused_write32s_reset_ifused,277,7032
fused_write32s_reset_ifused,278,7035
fused_write32s_reset_ifused,279,7025
fused_write32s_reset_ifused,280,7026
fused_write32s_reset_ifused,281,7021
fused_write32s_reset_ifused,282,7013
fused_write32s_reset_ifused,283,7002
fused_write32s_reset_ifused,284,6999
fused_write32s_reset_ifused,285,7000
fused_write32s_reset_ifused,286,6999
fused_write32s_reset_ifused,287,7004
fused_write32s_reset_ifused,288,7004
fused_write32s_reset_ifused,289,6999
fused_write32s_reset_ifused,290,7006
fused_write32s_reset_ifused,291,7006
fused_write32s_reset_ifused,292,7003
fused_write32s_reset_ifused,293,7004
fused_write32s_reset_ifused,294,7001
fused_write32s_reset_ifused,295,7019
fused_write32s_reset_ifused,296,7027
fused_write32s_reset_ifused,297,7022
fused_write32s_reset_ifused,298,7018
fused_write32s_reset_ifused,299,7032
fused_write32s_reset_ifused,300,7005
fused_write32s_reset_ifused,301,7021
fused_write32s_reset_ifused,302,7023
fused_write32s_reset_ifused,303,7018
fused_write32s_reset_ifused,304,7020
fused_write32s_reset_ifused,305,7013
fused_write32s_reset_ifused,306,7039
fused_write32s_reset_ifused,307,7038
fused_write32s_reset_ifused,308,7029
fused_write32s_reset_ifused,309,7013
fused_write32s_reset_ifused,310,7018
fused_write32s_reset_ifused,311,7023
fused_write32s_reset_ifused,312,7024
fused_write32s_reset_ifused,313,7017
fused_write32s_reset_ifused,314,7025
fused_write32s_reset_ifused,315,7026
fused_write32s_reset_ifused,316,7021
fused_write32s_reset_ifused,317,7023
fused_write32s_reset_ifused,318,7027
fused_write32s_reset_ifused,319,7030
fused_write32s_reset_ifused,320,7031
fused_write32s_reset_ifused,321,7026
fused_write32s_reset_ifused,322,7033
fused_write32s_reset_ifused,323,7023
fused_write32s_reset_ifused,324,7029
fused_write32s_reset_ifused,325,7020
fused_write32s_reset_ifused,326,7031
fused_write32s_reset_ifused,327,7032
fused_write32s_reset_ifused,328,7025
fused_write32s_reset_ifused,329,7033
fused_write32s_reset_ifused,330,7024
fused_write32s_reset_ifused,331,7009
fused_write32s_reset_ifused,332,7002
fused_write32s_reset_ifused,333,7001
fused_write32s_reset_ifused,334,7004
fused_write32s_reset_ifused,335,7009
fused_write32s_reset_ifused,336,7007
fused_write32s_reset_ifused,337,7003
fused_write32s_reset_ifused,338,7007
fused_write32s_reset_ifused,339,7002
fused_write32s_reset_ifused,340,7018
fused_write32s_reset_ifused,341,7027
fused_write32s_reset_ifused,342,7026
fused_write32s_reset_ifused,343,7023
fused_write32s_reset_ifused,344,7022
fused_write32s_reset_ifused,345,7019
fused_write32s_reset_ifused,346,7023
fused_write32s_reset_ifused,347,7022
fused_write32s_reset_ifused,348,7023
fused_write32s_reset_ifused,349,7024
fused_write32s_reset_ifused,350,7012
fused_write32s_reset_ifused,351,7015
fused_write32s_reset_ifused,352,7017
fused_write32s_reset_ifused,353,7015
fused_write32s_reset_ifused,354,7015
fused_write32s_reset_ifused,355,7018
fused_write32s_reset_ifused,356,7016
fused_write32s_reset_ifused,357,7006
fused_write32s_reset_ifused,358,7023
fused_write32s_reset_ifused,359,7001
fused_write32s_reset_ifused,360,7005
fused_write32s_reset_ifused,361,7013
fused_write32s_reset_ifused,362,7012
fused_write32s_reset_ifused,363,7011
fused_write32s_reset_ifused,364,7021
fused_write32s_reset_ifused,365,7016
fused_write32s_reset_ifused,366,7018
fused_write32s_reset_ifused,367,7021
fused_write32s_reset_ifused,368,7021
fused_write32s_reset_ifused,369,7014
fused_write32s_reset_ifused,370,7022
fused_write32s_reset_ifused,371,7020
fused_write32s_reset_ifused,372,7028
fused_write32s_reset_ifused,373,7026
fused_write32s_reset_ifused,374,7021
fused_write32s_reset_ifused,375,7030
fused_write32s_reset_ifused,376,7025
fused_write32s_reset_ifused,377,7023
fused_write32s_reset_ifused,378,7031
fused_write32s_reset_ifused,379,7028
fused_write32s_reset_ifused,380,7032
fused_write32s_reset_ifused,381,7026
fused_write32s_reset_ifused,382,7027
fused_write32s_reset_ifused,383,7027
fused_write32s_reset_ifused,384,7029
fused_write32s_reset_ifused,385,7027
fused_write32s_reset_ifused,386,7011
fused_write32s_reset_ifused,387,7008
fused_write32s_reset_ifused,388,7003
fused_write32s_reset_ifused,389,7004
fused_write32s_reset_ifused,390,7003
fused_write32s_reset_ifused,391,7003
fused_write32s_reset_ifused,392,7001
fused_write32s_reset_ifused,393,7005
fused_write32s_reset_ifused,394,7004
fused_write32s_reset_ifused,395,7005
fused_write32s_reset_ifused,396,7002
fused_write32s_reset_ifused,397,7008
fused_write32s_reset_ifused,398,7003
fused_write32s_reset_ifused,399,7004
fused_write32s_reset_ifused,400,7005
fused_write32s_reset_ifused,401,7002
fused_write32s_reset_ifused,402,7008
fused_write32s_reset_ifused,403,7004
fused_write32s_reset_ifused,404,7004
fused_write32s_reset_ifused,405,7000
fused_write32s_reset_ifused,406,7002
fused_write32s_reset_ifused,407,7003
fused_write32s_reset_ifused,408,7001
fused_write32s_reset_ifused,409,7003
fused_write32s_reset_ifused,410,6998
fused_write32s_reset_ifused,411,6999
fused_write32s_reset_ifused,412,7004
fused_write32s_reset_ifused,413,7006
fused_write32s_reset_ifused,414,7000
fused_write32s_reset_ifused,415,6999
fused_write32s_reset_ifused,416,7001
fused_write32s_reset_ifused,417,6999
fused_write32s_reset_ifused,418,7001
fused_write32s_reset_ifused,419,6997
fused_write32s_reset_ifused,420,6996
fused_write32s_reset_ifused,421,7000
fused_write32s_reset_ifused,422,6998
fused_write32s_reset_ifused,423,6999
fused_write32s_reset_ifused,424,7012
fused_write32s_reset_ifused,425,7016
fused_write32s_reset_ifused,426,6999
fused_write32s_reset_ifused,427,6997
fused_write32s_reset_ifused,428,7000
fused_write32s_reset_ifused,429,7019
fused_write32s_reset_ifused,430,7023
fused_write32s_reset_ifused,431,7022
fused_write32s_reset_ifused,432,7027
fused_write32s_reset_ifused,433,7025
fused_write32s_reset_ifused,434,7031
fused_write32s_reset_ifused,435,7011
fused_write32s_reset_ifused,436,7018
fused_write32s_reset_ifused,437,7026
fused_write32s_reset_ifused,438,7021
fused_write32s_reset_ifused,439,7022
fused_write32s_reset_ifused,440,7028
fused_write32s_reset_ifused,441,7020
fused_write32s_reset_ifused,442,7026
fused_write32s_reset_ifused,443,7023
fused_write32s_reset_ifused,444,7023
fused_write32s_reset_ifused,445,7027
fused_write32s_reset_ifused,446,7044
fused_write32s_reset_ifused,447,7014
fused_write32s_reset_ifused,448,7018
fused_write32s_reset_ifused,449,7026
fused_write32s_reset_ifused,450,7023
fused_write32s_reset_ifused,451,7028
fused_write32s_reset_ifused,452,7025
fused_write32s_reset_ifused,453,7030
fused_write32s_reset_ifused,454,7031
fused_write32s_reset_ifused,455,7025
fused_write32s_reset_ifused,456,7005
fused_write32s_reset_ifused,457,7002
fused_write32s_reset_ifused,458,7007
fused_write32s_reset_ifused,459,7002
fused_write32s_reset_ifused,460,7007
fused_write32s_reset_ifused,461,6998
fused_write32s_reset_ifused,462,7001
fused_write32s_reset_ifused,463,7002
fused_write32s_reset_ifused,464,7001
fused_write32s_reset_ifused,465,7005
fused_write32s_reset_ifused,466,7002
fused_write32s_reset_ifused,467,6998
fused_write32s_reset_ifused,468,7008
fused_write32s_reset_ifused,469,7000
fused_write32s_reset_ifused,470,7005
fused_write32s_reset_ifused,471,7001
fused_write32s_reset_ifused,472,7005
fused_write32s_reset_ifused,473,7006
fused_write32s_reset_ifused,474,7004
fused_write32s_reset_ifused,475,7000
fused_write32s_reset_ifused,476,6999
fused_write32s_reset_ifused,477,7003
fused_write32s_reset_ifused,478,7002
fused_write32s_reset_ifused,479,7009
fused_write32s_reset_ifused,480,7006
fused_write32s_reset_ifused,481,7000
fused_write32s_reset_ifused,482,7006
fused_write32s_reset_ifused,483,7004
fused_write32s_reset_ifused,484,6995
fused_write32s_reset_ifused,485,7003
fused_write32s_reset_ifused,486,7001
fused_write32s_reset_ifused,487,7003
fused_write32s_reset_ifused,488,7004
fused_write32s_reset_ifused,489,7024
fused_write32s_reset_ifused,490,7036
fused_write32s_reset_ifused,491,7025
fused_write32s_reset_ifused,492,7024
fused_write32s_reset_ifused,493,7026
fused_write32s_reset_ifused,494,7025
fused_write32s_reset_ifused,495,7027
fused_write32s_reset_ifused,496,7028
fused_write32s_reset_ifused,497,7032
fused_write32s_reset_ifused,498,7036
fused_write32s_reset_ifused,499,7031
fused_write32s_reset_ifused,500,7032
fused_write32s_reset_ifused,501,7025
fused_write32s_reset_ifused,502,7022
fused_write32s_reset_ifused,503,7005
fused_write32s_reset_ifused,504,6998
fused_write32s_reset_ifused,505,6994
fused_write32s_reset_ifused,506,6990
fused_write32s_reset_ifused,507,6995
fused_write32s_reset_ifused,508,7005
fused_write32s_reset_ifused,509,7011
fused_write32s_reset_ifused,510,7028
fused_write32s_reset_ifused,511,7016
fused_write32s_reset_ifused,512,7038
fused_write32s_reset_ifused,513,7018
fused_write32s_reset_ifused,514,7018
fused_write32s_reset_ifused,515,7027
fused_write32s_reset_ifused,516,7022
fused_write32s_reset_ifused,517,7021
fused_write32s_reset_ifused,518,7024
fused_write32s_reset_ifused,519,7021
fused_write32s_reset_ifused,520,7032
fused_write32s_reset_ifused,521,7034
fused_write32s_reset_ifused,522,7029
fused_write32s_reset_ifused,523,7026
fused_write32s_reset_ifused,524,7026
fused_write32s_reset_ifused,525,7037
fused_write32s_reset_ifused,526,7021
fused_write32s_reset_ifused,527,7027
fused_write32s_reset_ifused,528,7029
fused_write32s_reset_ifused,529,7023
fused_write32s_reset_ifused,530,7031
fused_write32s_reset_ifused,531,7027
fused_write32s_reset_ifused,532,7026
fused_write32s_reset_ifused,533,7061
fused_write32s_reset_ifused,534,7069
fused_write32s_reset_ifused,535,7053
fused_write32s_reset_ifused,536,7054
fused_write32s_reset_ifused,537,7053
fused_write32s_reset_ifused,538,7045
fused_write32s_reset_ifused,539,7046
fused_write32s_reset_ifused,540,7050
fused_write32s_reset_ifused,541,7036
fused_write32s_reset_ifused,542,7038
fused_write32s_reset_ifused,543,7031
fused_write32s_reset_ifused,544,7015
fused_write32s_reset_ifused,545,7018
fused_write32s_reset_ifused,546,7022
fused_write32s_reset_ifused,547,7035
fused_write32s_reset_ifused,548,7030
fused_write32s_reset_ifused,549,7033
fused_write32s_reset_ifused,550,7040
fused_write32s_reset_ifused,551,7035
fused_write32s_reset_ifused,552,7031
fused_write32s_reset_ifused,553,7034
fused_write32s_reset_ifused,554,7048
fused_write32s_reset_ifused,555,7062
fused_write32s_reset_ifused,556,7087
fused_write32s_reset_ifused,557,7064
fused_write32s_reset_ifused,558,7065
fused_write32s_reset_ifused,559,7034
fused_write32s_reset_ifused,560,7031
fused_write32s_reset_ifused,561,7023
fused_write32s_reset_ifused,562,7034
fused_write32s_reset_ifused,563,7039
fused_write32s_reset_ifused,564,7026
fused_write32s_reset_ifused,565,7032
fused_write32s_reset_ifused,566,7040
fused_write32s_reset_ifused,567,7032
fused_write32s_reset_ifused,568,7029
fused_write32s_reset_ifused,569,7052
fused_write32s_reset_ifused,570,7057
fused_write32s_reset_ifused,571,7053
fused_write32s_reset_ifused,572,7051
fused_write32s_reset_ifused,573,7042
fused_write32s_reset_ifused,574,7032
fused_write32s_reset_ifused,575,7022
fused_write32s_reset_ifused,576,7030
fused_write32s_reset_ifused,577,7051
fused_write32s_reset_ifused,578,7032
fused_write32s_reset_ifused,579,7035
fused_write32s_reset_ifused,580,7033
fused_write32s_reset_ifused,581,7056
fused_write32s_reset_ifused,582,7075
fused_write32s_reset_ifused,583,7059
fused_write32s_reset_ifused,584,7058
fused_write32s_reset_ifused,585,7054
fused_write32s_reset_ifused,586,7063
fused_write32s_reset_ifused,587,7050
fused_write32s_reset_ifused,588,7028
fused_write32s_reset_ifused,589,7024
fused_write32s_reset_ifused,590,7021
fused_write32s_reset_ifused,591,7025
fused_write32s_reset_ifused,592,7017
fused_write32s_reset_ifused,593,7031
fused_write32s_reset_ifused,594,7021
fused_write32s_reset_ifused,595,7023
fused_write32s_reset_ifused,596,7033
fused_write32s_reset_ifused,597,7026
fused_write32s_reset_ifused,598,7023
fused_write32s_reset_ifused,599,7022
fused_write32s_reset_ifused,600,7025
fused_write32s_reset_ifused,601,7033
fused_write32s_reset_ifused,602,7029
fused_write32s_reset_ifused,603,7020
fused_write32s_reset_ifused,604,7025
fused_write32s_reset_ifused,605,7025
fused_write32s_reset_ifused,606,7025
fused_write32s_reset_ifused,607,7026
fused_write32s_reset_ifused,608,7024
fused_write32s_reset_ifused,609,7031
fused_write32s_reset_ifused,610,7035
fused_write32s_reset_ifused,611,7035
fused_write32s_reset_ifused,612,7038
fused_write32s_reset_ifused,613,7024
fused_write32s_reset_ifused,614,7024
fused_write32s_reset_ifused,615,7026
fused_write32s_reset_ifused,616,7027
fused_write32s_reset_ifused,617,7021
fused_write32s_reset_ifused,618,7027
fused_write32s_reset_ifused,619,7020
fused_write32s_reset_ifused,620,7032
fused_write32s_reset_ifused,621,7012
fused_write32s_reset_ifused,622,7012
fused_write32s_reset_ifused,623,7020
fused_write32s_reset_ifused,624,7017
fused_write32s_reset_ifused,625,7022
fused_write32s_reset_ifused,626,7017
fused_write32s_reset_ifused,627,7032
fused_write32s_reset_ifused,628,7031
fused_write32s_reset_ifused,629,7012
fused_write32s_reset_ifused,630,7031
fused_write32s_reset_ifused,631,7030
fused_write32s_reset_ifused,632,7057
fused_write32s_reset_ifused,633,7063
fused_write32s_reset_ifused,634,7064
fused_write32s_reset_ifused,635,7059
fused_write32s_reset_ifused,636,7072
fused_write32s_reset_ifused,637,7048
fused_write32s_reset_ifused,638,7058
fused_write32s_reset_ifused,639,7056
fused_write32s_reset_ifused,640,7052
fused_write32s_reset_ifused,641,7044
fused_write32s_reset_ifused,642,7006
fused_write32s_reset_ifused,643,7005
fused_write32s_reset_ifused,644,6999
fused_write32s_reset_ifused,645,6997
fused_write32s_reset_ifused,646,6998
fused_write32s_reset_ifused,647,6999
fused_write32s_reset_ifused,648,6994
fused_write32s_reset_ifused,649,6998
fused_write32s_reset_ifused,650,7014
fused_write32s_reset_ifused,651,7035
fused_write32s_reset_ifused,652,7025
fused_write32s_reset_ifused,653,7032
fused_write32s_reset_ifused,654,7028
fused_write32s_reset_ifused,655,7021
fused_write32s_reset_ifused,656,7042
fused_write32s_reset_ifused,657,7063
fused_write32s_reset_ifused,658,7073
fused_write32s_reset_ifused,659,7056
fused_write32s_reset_ifused,660,7053
fused_write32s_reset_ifused,661,7055
fused_write32s_reset_ifused,662,7048
fused_write32s_reset_ifused,663,7031
fused_write32s_reset_ifused,664,7038
fused_write32s_reset_ifused,665,7033
fused_write32s_reset_ifused,666,7036
fused_write32s_reset_ifused,667,7035
fused_write32s_reset_ifused,668,7048
fused_write32s_reset_ifused,669,7056
fused_write32s_reset_ifused,670,7059
fused_write32s_reset_ifused,671,7061
fused_write32s_reset_ifused,672,7068
fused_write32s_reset_ifused,673,7059
fused_write32s_reset_ifused,674,7053
fused_write32s_reset_ifused,675,7030
fused_write32s_reset_ifused,676,7020
fused_write32s_reset_ifused,677,7043
fused_write32s_reset_ifused,678,7028
fused_write32s_reset_ifused,679,7025
fused_write32s_reset_ifused,680,7028
fused_write32s_reset_ifused,681,7048
fused_write32s_reset_ifused,682,7063
fused_write32s_reset_ifused,683,7069
fused_write32s_reset_ifused,684,7063
fused_write32s_reset_ifused,685,7051
fused_write32s_reset_ifused,686,7002
fused_write32s_reset_ifused,687,6986
fused_write32s_reset_ifused,688,7018
fused_write32s_reset_ifused,689,7023
fused_write32s_reset_ifused,690,7054
fused_write32s_reset_ifused,691,7072
fused_write32s_reset_ifused,692,7033
fused_write32s_reset_ifused,693,7034
fused_write32s_reset_ifused,694,7051
fused_write32s_reset_ifused,695,7054
fused_write32s_reset_ifused,696,7068
fused_write32s_reset_ifused,697,7070
fused_write32s_reset_ifused,698,7057
fused_write32s_reset_ifused,699,7047
fused_write32s_reset_ifused,700,7045
fused_write32s_reset_ifused,701,7041
fused_write32s_reset_ifused,702,7060
fused_write32s_reset_ifused,703,7047
fused_write32s_reset_ifused,704,7050
fused_write32s_reset_ifused,705,7058
fused_write32s_reset_ifused,706,7055
fused_write32s_reset_ifused,707,7053
fused_write32s_reset_ifused,708,7065
fused_write32s_reset_ifused,709,7055
fused_write32s_reset_ifused,710,7055
fused_write32s_reset_ifused,711,7069
fused_write32s_reset_ifused,712,7060
fused_write32s_reset_ifused,713,7057
fused_write32s_reset_ifused,714,7055
fused_write32s_reset_ifused,715,7068
fused_write32s_reset_ifused,716,7067
fused_write32s_reset_ifused,717,7043
fused_write32s_reset_ifused,718,7027
fused_write32s_reset_ifused,719,7042
fused_write32s_reset_ifused,720,7037
fused_write32s_reset_ifused,721,7040
fused_write32s_reset_ifused,722,7046
fused_write32s_reset_ifused,723,7030
fused_write32s_reset_ifused,724,7031
fused_write32s_reset_ifused,725,7034
fused_write32s_reset_ifused,726,7032
fused_write32s_reset_ifused,727,7030
fused_write32s_reset_ifused,728,7033
fused_write32s_reset_ifused,729,7033
